time,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
0.0,-0.2624560982844324,-0.35651299361823485,0.27770740797407717,-0.5550554778093435,0.6383716828329643,-0.3148789787603939,-0.43040241617079933
0.03333333333333333,-0.2647258026350739,-0.3546486975348838,0.2794601034802984,-0.5535988644431645,0.6408263460230545,-0.31129368228804033,-0.4312379098566498
0.06666666666666667,-0.2669765993714945,-0.3528020376216903,0.28119979339107254,-0.5521163733375887,0.6432883845298375,-0.30772389700968755,-0.43203422067089975
0.1,-0.269208539025474,-0.35097294871636897,0.28292652750091696,-0.5506077330508548,0.6457576908859376,-0.30416991912152164,-0.4327918544379824
0.13333333333333333,-0.2714216721287921,-0.3491613656566345,0.2846403556043491,-0.549072676503193,0.6482341515139954,-0.3006320372124411,-0.43351131349717736
0.16666666666666666,-0.2736160492132287,-0.3473672232802015,0.2863413274958865,-0.547510941002705,0.6507176467866537,-0.29711053244461133,-0.43419309662090655
0.2,-0.27633272189923047,-0.34514897199988365,0.28844953917116645,-0.5455196506337299,0.653831898022824,-0.2927321377673339,-0.4349943165358504
0.23333333333333334,-0.2784850826980033,-0.3433938329112729,0.2901217666471451,-0.5438962735237096,0.6563308457547076,-0.2892484873439789,-0.4355938212683377
0.26666666666666666,-0.2806188517061789,-0.34165592272853607,0.2917812997434107,-0.5422451811785274,0.6588364221978018,-0.2857820789129664,-0.43615746657193544
0.3,-0.2827340794555369,-0.33993517628938785,0.2934281882544808,-0.540566101177699,0.6613484837679114,-0.2823331620966161,-0.4366857667201353
0.3333333333333333,-0.28483081647785724,-0.33823152843154275,0.29506248197487284,-0.5388587658131077,0.6638668806512509,-0.2789019794750321,-0.4371792322671114
0.36666666666666664,-0.287425812152869,-0.3361259142185249,0.2970877135598069,-0.5366844623401121,0.6670235476029902,-0.2746382983210156,-0.43774784970478525
0.4,-0.28948112979617424,-0.33446049991900617,0.29869385106237767,-0.5349125981947839,0.6695556194332186,-0.27124786911035986,-0.43816478439166484
0.43333333333333335,-0.29151812094072593,-0.332811972423363,0.3002875556064521,-0.5331116415093238,0.6720934975785129,-0.26787591564026986,-0.43854851729290223
0.4666666666666667,-0.2940386652145518,-0.33077496085109026,0.3022622782974949,-0.5308191578631238,0.6752737425673027,-0.2636872811747336,-0.43898224564475197
0.5,-0.29603460649372804,-0.32916419041456163,0.303828190746157,-0.5289518458761168,0.6778240346120501,-0.2603576720704,-0.43929307465583056
0.5333333333333333,-0.298503998321544,-0.32717416898863827,0.30576833087089983,-0.5265756616656513,0.6810192105912257,-0.2562226124771779,-0.4396372143056767
0.5666666666666667,-0.3004591455524798,-0.3256008257271543,0.30730670330889437,-0.5246407974984968,0.6835809627251327,-0.25293636221996135,-0.4398775939586545
0.6,-0.3028777047057048,-0.32365738209249334,0.30921257597326807,-0.5221794515681236,0.6867898372722053,-0.24885610309550832,-0.44013518347406566
0.6333333333333333,-0.3047923137055355,-0.32212113612198434,0.3107236604853396,-0.5201758943962724,0.6893620319213325,-0.24561415896124963,-0.4403075206626474
0.6666666666666666,-0.3071603599555883,-0.32022385792349845,0.312595580795275,-0.517627996032175,0.6925832941898078,-0.24158984395527422,-0.44048153835385084
0.7,-0.309500481654492,-0.3183520490114302,0.31444877484296174,-0.5150314382231309,0.6958108440880806,-0.2375970743298058,-0.44061039157192233
0.7333333333333333,-0.3118127774971289,-0.316505582115691,0.31628333988331664,-0.5123858259843811,0.6990442409223857,-0.23363616607606136,-0.44069496986558454
0.7666666666666666,-0.31364264587768725,-0.31504656932535696,0.31773764438562585,-0.5102337594630398,0.7016348641102683,-0.23049058401518613,-0.4407313454356482
0.8,-0.31590510389014753,-0.31324539733838663,0.3195389222951742,-0.5074988933811339,0.7048776354369017,-0.22658778283314418,-0.44073843597826456
0.8333333333333334,-0.31814001239201156,-0.3114692110114972,0.32132184351115817,-0.5047139328636785,0.7081249545515309,-0.22271766236167953,-0.44070368456233666
0.8666666666666667,-0.32034747007816194,-0.3097178830746,0.3230865052884947,-0.5018785302192582,0.7113763349511311,-0.21888049286661973,-0.44062793921733895
0.9,-0.3225275756434809,-0.3079912862576064,0.32483300488210054,-0.49899235034442874,0.7146312786848716,-0.21507653336022753,-0.440512036862462
0.9333333333333333,-0.3251077364847606,-0.30595183595920206,0.32690496724682633,-0.49546145542117087,0.7185411971192525,-0.2105559676607006,-0.4403211086432635
0.9666666666666667,-0.3272280147902365,-0.3042791996152844,0.3286118523735325,-0.49246244846615617,0.7218021726210386,-0.20682592834578883,-0.4401197516746661
1.0,-0.32932125679850455,-0.30263088712698677,0.3303008865322423,-0.4894116771847039,0.7250650440602869,-0.20312985574881584,-0.4398808404790718
1.0333333333333332,-0.3313875612044473,-0.3010067712242204,0.33197216697787263,-0.486308859937316,0.7283292681994443,-0.1994679648602522,-0.43960516469331784
1.0666666666666667,-0.33383170781890337,-0.2990895924375174,0.333954405546287,-0.4825164010355544,0.7322473429161738,-0.19511910394562898,-0.43922691948394316
1.1,-0.3358390969057161,-0.29751826103220813,0.33558697016044997,-0.4792981547482816,0.7355125813453525,-0.1915331218813373,-0.4388730850257026
1.1333333333333333,-0.3382128317471548,-0.29566405405011614,0.3375230321593823,-0.4753664630526711,0.7394302191404809,-0.187275902120418,-0.43840325422108556
1.1666666666666667,-0.3405484017720195,-0.2938438837679078,0.3394341450186338,-0.4713582623333931,0.7433461944222891,-0.18306910376473323,-0.4378852897902852
1.2,-0.34284597752506724,-0.29205753026286985,0.3413204767947008,-0.467273189144993,0.7472594779424988,-0.17891301095788187,-0.4373204475454546
1.2333333333333334,-0.3447317236234778,-0.29059457593896637,0.3428736111917872,-0.4638099960457325,0.7505177363612848,-0.17548852661875824,-0.43681482575614106
1.2666666666666666,-0.34696008615415963,-0.2888696486705831,0.3447149474620832,-0.4595831363205524,0.7544233526924926,-0.17142607447066843,-0.43616722333705965
1.3,-0.3491509376231684,-0.2871779150650164,0.34653197880926806,-0.45527852228592164,0.7583232657674696,-0.1674150400010064,-0.4354761717044562
1.3333333333333333,-0.35165974871422206,-0.28524588556015956,0.3486213541970532,-0.450157856098639,0.7628644950384128,-0.16280077880114996,-0.4346165818560122
1.3666666666666667,-0.35376991127953544,-0.2836253171002765,0.35038630140464466,-0.4456839234480515,0.7667482757754691,-0.15890188371175107,-0.43383535278738394
1.4,-0.3558431028415723,-0.2820372458812849,0.35212747586803017,-0.44113151160781516,0.7706228352729586,-0.1550550506442113,-0.43301427977861373
1.4333333333333333,-0.3582153266149651,-0.28022527562749955,0.354129024173055,-0.435720948407904,0.7751299769329835,-0.1506331086056409,-0.43200745429933296
1.4666666666666666,-0.36020899939983203,-0.2787068606400209,0.3558192675511421,-0.4309979474515946,0.7789806245988322,-0.1468996492461832,-0.4311037564710778
1.5,-0.36248891829071,-0.27697555374760785,0.357761856466919,-0.4253880189250933,0.7834566855445494,-0.14261038578627894,-0.43000341056370966
1.5333333333333332,-0.36471952143648045,-0.2752871820741093,0.3596730792585289,-0.41967053496477613,0.7879133381295672,-0.1383928644414081,-0.4288550206673617
1.5666666666666667,-0.3669010796559006,-0.27364139639040214,0.361553202793464,-0.41384541858882784,0.7923486845782314,-0.13424726390907885,-0.4276601497604266
1.6,-0.36903386376772773,-0.2720378474673632,0.36340249393921625,-0.407912644580106,0.7967608078802811,-0.13017373948541153,-0.4264203172528367
1.6333333333333333,-0.37141195533303484,-0.27025649061848606,0.36547855792573103,-0.40100054226444104,0.8017723152658812,-0.1256067084539714,-0.4249502022215921
1.6666666666666667,-0.3734411354407329,-0.26874227306411713,0.3672626783015238,-0.394837229470735,0.8061281385521233,-0.12168805070893446,-0.4236189381661576
1.7,-0.37570153303304565,-0.26706209286336763,0.36926496164348677,-0.3876619444830127,0.8110701592221415,-0.11729826471275909,-0.4220480194413843
1.7333333333333334,-0.3778997416218955,-0.2654351241753376,0.3712284679453063,-0.3803466732902834,0.8159708762359067,-0.11300316008277742,-0.42042623974144055
1.7666666666666666,-0.3800361654615206,-0.2638608457017441,0.37315359556312194,-0.37289179313109466,0.8208273106872551,-0.10880279623401577,-0.4187555231600707
1.8,-0.3823662935419414,-0.26215211461344307,0.37527398561251757,-0.3643387599113726,0.8262341369609943,-0.10419066194543936,-0.4168197750946268
1.8333333333333333,-0.38437276703986445,-0.26068807197232174,0.3771188811936953,-0.3565888670220969,0.8309865054734686,-0.10019166477155596,-0.41505112690751034
1.8666666666666667,-0.3865577278074266,-0.2591020320775498,0.37915002204202886,-0.3477054872275922,0.8362685936582878,-0.09580599750411328,-0.41300961762997046
1.9,-0.38866666669739974,-0.2575798742208313,0.38113473258874975,-0.33864869365510863,0.8414784141467893,-0.09154008468448509,-0.4109155067731691
1.9333333333333333,-0.39092147074503253,-0.2559626083221683,0.3832862010990799,-0.3283836721116457,0.8471770840657534,-0.08694043538678488,-0.4085296963735623
1.9666666666666666,-0.39308392078501453,-0.25442227463180433,0.38538182652413133,-0.31790790315112966,0.8527752563619752,-0.08248813590822736,-0.4060845166775081
2.0,-0.39515480637640477,-0.2529578549890305,0.3874223869032398,-0.30722345314237237,0.8582669960094165,-0.07818281861344867,-0.40358265606181004
2.033333333333333,-0.39732796592754743,-0.25143345893213953,0.38960433178214143,-0.29523225592129954,0.864177910678503,-0.07361620627742456,-0.4007681473524031
2.0666666666666664,-0.3993923387654631,-0.2499983317264709,0.391721624953403,-0.28299463896286636,0.8699450187395836,-0.06922622159407502,-0.39789122751358874
2.1,-0.40152154593483574,-0.24853295676378648,0.39395888117016475,-0.2693677424535974,0.8760632184914829,-0.06463765914588346,-0.3946849750775134
2.1333333333333333,-0.40352390294443413,-0.24717044696337934,0.3961217733779972,-0.2554570296796561,0.8819909108903733,-0.060257190308732354,-0.39141130554713705
2.1666666666666665,-0.40555155856442354,-0.24580843459411475,0.3983825482052404,-0.2400732491879381,0.888186036489457,-0.055744987631975274,-0.38779233613289227
2.2,-0.4075724772677138,-0.244471787614613,0.40072335127904346,-0.2231495984792385,0.894580237309256,-0.05115496119220728,-0.3838145719741421
2.2333333333333334,-0.409552905389211,-0.24318632474151808,0.40312569006043075,-0.20461822327927875,0.9010948000551126,-0.046544084223422884,-0.3794643491020877
2.2666666666666666,-0.41145753693321974,-0.24197860163574905,0.40557059723256317,-0.18441152450983395,0.9076397299920166,-0.041972007353209606,-0.37472771550383166
2.3,-0.4132496912242311,-0.24087568181634023,0.4080388057595878,-0.16246368435384012,0.9141128695109311,-0.0375005939429865,-0.369590203488392
2.3333333333333335,-0.41505788164183877,-0.23980928409467758,0.4107768392684132,-0.1360420619936988,0.9210602896100162,-0.032741577172900486,-0.363412285698003
2.3666666666666667,-0.416613735612275,-0.23895004430977365,0.41346540791455366,-0.10764164905279527,0.927536625483513,-0.02831653476725773,-0.3567733981599902
2.4,-0.4180181398600832,-0.23826216889357732,0.4164270054471622,-0.07302009292677628,0.9340942334980217,-0.023793208767885418,-0.3486687714597284
2.433333333333333,-0.41907742698634376,-0.23789613274654775,0.4196541565043267,-0.030428342710154613,0.9402197088327147,-0.01939825984914306,-0.3386513289465492
2.466666666666667,-0.41947787872059533,-0.23805429834661584,0.4229057723878701,0.019025727607971523,0.9447374486796495,-0.015719347127575865,-0.3268976550499203
2.5,-0.41895619140547447,-0.23890418646539582,0.4260658580203923,0.07548459583914438,0.9465850207006776,-0.013148279748950591,-0.31321876877949445
2.533333333333333,-0.41750496925375524,-0.24036309071985085,0.42870117549280157,0.13131549887711116,0.9450053928696718,-0.012092145160302704,-0.2992905398226195
2.5666666666666664,-0.4154582627607404,-0.24214752300463807,0.43071633582305024,0.1815264700328902,0.940707462806402,-0.012251279631301534,-0.28629969655089726
2.6,-0.41309745230848377,-0.24406159271999356,0.43224936668899894,0.2257555102279883,0.9346501376512905,-0.013168843334635255,-0.27439050886528954
2.6333333333333333,-0.4106556152941818,-0.2459514601108249,0.4334075759936391,0.2638148631180734,0.9277095625699286,-0.014488597948877071,-0.26371720847108104
2.6666666666666665,-0.4080877578091081,-0.24787182188330933,0.4343505522544755,0.29866536994113874,0.9199233132603039,-0.016093641347706456,-0.2535371555142938
2.7,-0.4054826115658024,-0.24976643811852267,0.43511720699234324,0.33026727881491236,0.9116514287647843,-0.01785420359086528,-0.2439188889558501
2.7333333333333334,-0.4027771746329102,-0.25168727404580077,0.4357704525328728,0.3601045248602374,0.9027544278363879,-0.01976585995316823,-0.23445358810922567
2.7666666666666666,-0.4000101286585614,-0.2536097451655888,0.4363273080737148,0.3881594415210265,0.8933960224426762,-0.021771049253106734,-0.2251706385302243
2.8,-0.39721675855032273,-0.255512382346023,0.4368025005347691,0.4144296863924458,0.8837310526944777,-0.02382066775539645,-0.21610191421608596
2.8333333333333335,-0.39459709869857273,-0.25726516982168,0.43718586821444233,0.4374941190543407,0.8745010226269266,-0.025749741620557046,-0.2078071414167489
2.8666666666666667,-0.3916765401622299,-0.25918612941743063,0.43755666128502924,0.46166980930291923,0.8640508157596356,-0.0278946783658405,-0.19874370903799884
2.9,-0.3889852439967494,-0.26092734266296724,0.43785555934322284,0.4826915042989617,0.8542936388509768,-0.0298565166443287,-0.19052527052921198
2.933333333333333,-0.3861895440728328,-0.2627083252323278,0.4381306947105049,0.5033982759537596,0.8440476713942859,-0.03187200728781917,-0.18209305130100772
2.966666666666667,-0.38329210515230455,-0.2645256408331192,0.43838469326963236,0.5237671908347293,0.8333275293963114,-0.03393040031683751,-0.17344130560415935
3.0,-0.3804983884233732,-0.2662515511250646,0.4386050049759085,0.5424535963520591,0.8229080619822482,-0.03588084166202124,-0.16516350241794553
3.033333333333333,-0.3776205335777516,-0.2680033242989195,0.43881132654932986,0.5608084397230036,0.8121027195438443,-0.037850710768477465,-0.1566856424158379
3.0666666666666664,-0.3746607071654974,-0.2697781665216986,0.43900579292983255,0.5788144552949434,0.8009257890540452,-0.03983145217770848,-0.1480039262559881
3.1,-0.3718407926730317,-0.27144444845625804,0.4391776197454145,0.5952073256278603,0.7902275899911516,-0.04167304566033071,-0.139756762988768
3.1333333333333333,-0.368953801373446,-0.27312597569323765,0.4393427746748757,0.6112719565020326,0.7792344594110884,-0.04351001415663259,-0.1313283333046444
3.1666666666666665,-0.36600146792799254,-0.27482051133355967,0.4395029670706353,0.6269957550198365,0.7679594222372073,-0.045335744914767634,-0.1227164178796918
3.2,-0.3632197412300217,-0.2763943094932515,0.43964791063343933,0.6411969928100235,0.7573131382472867,-0.047005422102335076,-0.1146024316601102
3.2333333333333334,-0.3601466253389353,-0.27810757415146903,0.43980336408805376,0.6562315544057843,0.7455342551632308,-0.048791311654221736,-0.10563252002785566
3.2666666666666666,-0.35725636799915944,-0.27969484253271315,0.4399468508911546,0.669776929931126,0.7344469521195324,-0.05041334606971906,-0.09718556061689185
3.3,-0.35431611933665014,-0.28128586424017343,0.440091711146387,0.6829941754865771,0.7231655967359925,-0.05200494775655361,-0.0885774314242909
3.3333333333333335,-0.3513272437094618,-0.2828788798921447,0.440239289305723,0.6958751362903557,0.7117019921522156,-0.05356133150669499,-0.07980759880285004
3.3666666666666667,-0.3482911054756478,-0.2844721301069219,0.4403909298211335,0.7084120236026342,0.7000681845438289,-0.05507780677662841,-0.07087578574805847
3.4,-0.34546762513182633,-0.2859313128918637,0.44053465055028085,0.7195955720842715,0.6892648180798605,-0.05642892695174847,-0.06254597826496376
3.433333333333333,-0.3423447138055689,-0.28752009496912717,0.44069783517815786,0.7314525869205931,0.6773392595896055,-0.05785616293455161,-0.053303892130572315
3.466666666666667,-0.3394439886824231,-0.28897221962276526,0.4408544017158458,0.7420013599182487,0.6662895931949734,-0.059117996869076136,-0.044690293417414415
3.5,-0.3365079445269325,-0.29041887429180996,0.44101871232800927,0.7522388909618385,0.6551373078231435,-0.06033197870535421,-0.03594177469524832
3.533333333333333,-0.3335376322422049,-0.29185870380435763,0.4411918025850038,0.7621606116612145,0.643892370880896,-0.061494881295452955,-0.02705912652027839
3.5666666666666664,-0.3305341027313477,-0.2932903529885044,0.44137470805718465,0.7717622396692464,0.6325648410063024,-0.0626035562760265,-0.018043339074979247
3.6,-0.32749840689746856,-0.29471246667234674,0.44156846431490737,0.7810397817140832,0.6211648548199035,-0.06365493502988408,-0.008895603572944374
3.6333333333333333,-0.32443159564367496,-0.29612368968398073,0.4417741069285272,0.7899895362471278,0.609702613621948,-0.0646460293711377,0.00038268676445959255
3.6666666666666665,-0.32133471987307444,-0.2975226668515028,0.4419926714683994,0.798608095704449,0.5981883700591578,-0.06557393194922762,0.009789936159128564
3.6999999999999997,-0.3182088304887749,-0.29890804300300877,0.44222519350487965,0.8068923483797664,0.5866324147841478,-0.066435816367859,0.019324346153006457
3.7333333333333334,-0.3150549783938832,-0.3002784629665955,0.4424727086083229,0.8148394799075305,0.575045063130232,-0.06722893701565082,0.028983915907252387
3.7666666666666666,-0.31216445926986236,-0.3015101804469567,0.44271160425543554,0.8217694789809271,0.5644925519268097,-0.06788804045431299,0.037872103161127255
3.8,-0.3089601420286686,-0.30284828456617113,0.4429906181201012,0.8290662809038141,0.5528739363073819,-0.06854255066280597,0.04776432946180383
